"Reference","Footprint","Qty","DNP","DigikeyPN"
"BT1","ECG_Footprints:BAT_BS-3","1","","BS-3-ND"
"C1","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C2","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","",""
"C3","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C4","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C5","Capacitor_SMD:C_0603_1608Metric","1","","1276-1018-1-ND"
"C6","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","",""
"C7","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","",""
"C8","Capacitor_SMD:C_0603_1608Metric","1","","1276-1018-1-ND"
"C9","Capacitor_SMD:C_0603_1608Metric","1","","1276-1018-1-ND"
"C10","Capacitor_SMD:C_0603_1608Metric","1","","1276-1018-1-ND"
"C11","Capacitor_SMD:C_0603_1608Metric","1","","1276-1018-1-ND"
"C12","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C13","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C14","Capacitor_SMD:C_0603_1608Metric","1","","1276-1941-1-ND"
"C21","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","DNP",""
"C22","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","DNP",""
"D1","LED_SMD:LED_0603_1608Metric","1","","732-4978-2-ND"
"D2","Diode_SMD:D_SOD-123F","1","","CRS01QCT-ND"
"D3","Diode_SMD:D_SOD-123F","1","","CRS01QCT-ND"
"D4","LED_SMD:LED_0603_1608Metric","1","","732-4978-2-ND"
"J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","732-5316-ND"
"J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","732-5316-ND"
"J3","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","1","","2057-PH1-15-UA-ND"
"J4","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","1","","2057-PH1-15-UA-ND"
"J5","ECG_Footprints:691137710002","1","","36-232-ND"
"J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","2057-PH1-02-UA-ND"
"J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","2057-PH1-02-UA-ND"
"J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","2057-PH1-02-UA-ND"
"J9","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","1","","PPPC151LFBN-RC"
"J10","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","1","","PPPC151LFBN-RC"
"J11","","1","","S9341-ND"
"J12","","1","","S9341-ND"
"J13","","1","","S9341-ND"
"J14","","1","","S9341-ND"
"J15","","1","","S9341-ND"
"Q1","Package_TO_SOT_SMD:SOT-23","1","","DMG2301L-7DICT-ND"
"Q2","Package_TO_SOT_SMD:SOT-23","1","","T2N7002AKLMCT-ND"
"Q3","Package_TO_SOT_SMD:SOT-23","1","","T2N7002AKLMCT-ND"
"Q4","Package_TO_SOT_SMD:SOT-23","1","","T2N7002AKLMCT-ND"
"Q5","Package_TO_SOT_SMD:SOT-23","1","","T2N7002AKLMCT-ND"
"R1","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603JJ1K00CT-ND"
"R2","Resistor_SMD:R_0603_1608Metric","1","DNP","RMCF0603FT1M00CT-ND"
"R3","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT220KCT-ND"
"R4","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT220KCT-ND"
"R5","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
"R6","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
"R7","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT10M0CT-ND"
