"Reference","Value","Footprint","DigikeyPN","Description","LCSC"
"C5","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","Unpolarized capacitor, small symbol",""
"C8","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","Unpolarized capacitor, small symbol",""
"C9","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","Unpolarized capacitor, small symbol",""
"C10","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","Unpolarized capacitor, small symbol",""
"C11","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","Unpolarized capacitor, small symbol",""
"C6","4.7n","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","Unpolarized capacitor, small symbol",""
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C12","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","Unpolarized capacitor, small symbol",""
"C2","1u","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","Unpolarized capacitor, small symbol",""
"R1","1k","Resistor_SMD:R_0603_1608Metric","RMCF0603JJ1K00CT-ND","Resistor, small US symbol",""
"R18","6.8K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT6K80CT-ND","Resistor, small US symbol",""
"R12","100K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100KCT-ND","Resistor, small US symbol",""
"R3","220K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT220KCT-ND","Resistor, small US symbol",""
"R4","220K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT220KCT-ND","Resistor, small US symbol",""
"R10","330K","Resistor_SMD:R_0603_1608Metric","RMCF0603FT330KCT-ND","Resistor, small US symbol",""
"R11","470K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","RMCF0603FT470KCT-ND","Resistor, small US symbol",""
"R13","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","Resistor, small US symbol",""
"R15","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","Resistor, small US symbol",""
"R16","1M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00CT-ND","Resistor, small US symbol",""
"R5","10M","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10M0CT-ND","Resistor, small US symbol",""
