Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C3,C4,C12,C13,C14,C17",Capacitor_SMD:C_0603_1608Metric,C1591
1nF,"C5,C8,C9,C10,C11",Capacitor_SMD:C_0603_1608Metric,C1588
1u,C15,Capacitor_SMD:C_0603_1608Metric,C559769
4.7n,C16,Capacitor_SMD:C_0603_1608Metric,C1621
~,"D2,D3",Diode_SMD:D_SOD-123,C669022
DMG2301L,Q1,Package_TO_SOT_SMD:SOT-23,C102619
T2N7002AK,"Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_SMD:SOT-23,C516175
1k,R1,Resistor_SMD:R_0603_1608Metric,C137393
220K,"R3,R4",Resistor_SMD:R_0603_1608Metric,C2479593
10M,"R5,R6,R7,R8,R9,R17",Resistor_SMD:R_0603_1608Metric,C2930145
330K,R10,Resistor_SMD:R_0603_1608Metric,C4196069
100K,R12,Resistor_SMD:R_0603_1608Metric,C237792
1M,"R13,R15,R16",Resistor_SMD:R_0603_1608Metric,C107698
6.8K,R18,Resistor_SMD:R_0603_1608Metric,C2479438
470K,R20,Resistor_SMD:R_0603_1608Metric,C2484678
1,"R21,R23",Resistor_SMD:R_0603_1608Metric,C1857704
AD8232ACPZ-R7,U1,ECG_Footprints:CP_20_10_ADI_NOTH,C43216
OPA237NA/3K,U2,Package_TO_SOT_SMD:SOT-23-5,C90349
