"Reference","Value","Footprint","DigikeyPN","MPN","LCSC"
"J11","Shunt block","","S9341-ND","",""
"J12","Shunt block","","S9341-ND","",""
"J13","Shunt block","","S9341-ND","",""
"J14","Shunt block","","S9341-ND","",""
"J15","Shunt block","","S9341-ND","",""
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C4","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C5","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","",""
"C8","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","",""
"C9","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","",""
"C10","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","",""
"C11","1nF","Capacitor_SMD:C_0603_1608Metric","1276-1018-1-ND","",""
"C12","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C15","1u","Capacitor_SMD:C_0603_1608Metric","1276-1941-1-ND","",""
"C16","4.7n","Capacitor_SMD:C_0603_1608Metric","","",""
"C2","1u","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"C6","4.7n","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"C7","100nF","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"C21","DNP","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"C22","DNP","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","","",""
"J6","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2057-PH1-02-UA-ND","",""
"J1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","",""
"J2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","",""
"J3","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2057-PH1-15-UA-ND","",""
"J4","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2057-PH1-15-UA-ND","",""
"J9","Socket 1x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","PPPC151LFBN-RC","",""
"J8","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
