Reference,Value,Footprint,DigikeyPN,LCSC,Manufacturer_PN
"C5,C8,C9,C10,C11",1nF,Capacitor_SMD:C_0603_1608Metric,1276-1018-1-ND,C5137481,CL10B102KB8NNNC
C6,4.7n,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,,
"C1,C3,C4,C12,C13,C14",100nF,Capacitor_SMD:C_0603_1608Metric,1276-1941-1-ND,,CL10B104MB8NNNC
C2,1u,Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,,
R1,1k,Resistor_SMD:R_0603_1608Metric,RMCF0603JJ1K00CT-ND,C2479063,RMCF0603JJ1K00
R18,6.8K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT6K80CT-ND,C2479438,RMCF0603FT6K80
R12,100K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT100KCT-ND,,RMCF0603FT100K
"R3,R4",220K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT220KCT-ND,C2479593,RMCF0603FT220K
R10,330K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT330KCT-ND,C4196069,RMCF0603FT330K
R11,470K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,RMCF0603FT470KCT-ND,C2484678,RMCF0603FT470K
"R13,R15,R16",1M,Resistor_SMD:R_0603_1608Metric,RMCF0603FT1M00CT-ND,,RMCF0603FT1M00
"R5,R6,R7,R8,R9,R17",10M,Resistor_SMD:R_0603_1608Metric,RMCF0603FT10M0CT-ND,C4158307,RMCF0603FT10M0
U3,ABX00027,ECG_Footprints:DIP30-ArduinoNano,,,
U1,AD8232ACPZ-R7,ECG_Footprints:CP_20_10_ADI_NOTH,505-AD8232ACPZ-R7CT-ND,,AD8232ACPZ-R7
BT1,BC2032-E2,ECG_Footprints:MPD_BC2032-E2,BC2032-E2-ND,C6129150,BC2032-E2
J5,Conn_01x02,ECG_Footprints:691137710002,36-232-ND,C5274697,232
"J6,J7",Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2057-PH1-02-UA-ND,C5828287,PH1-02-UA
"J1,J2",Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,732-5316-ND,C2915006,61300311121
"J3,J4",Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,2057-PH1-15-UA-ND,C3324452,PH1-15-UA
J8,Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,,,
Q1,DMG2301L,Package_TO_SOT_SMD:SOT-23,DMG2301L-7DICT-ND,C5319910,DMG2301L-7
"D1,D4",LED_Red,LED_SMD:LED_0603_1608Metric,732-4978-2-ND,C3030991,150060RS75000
"J11,J12,J13,J14,J15",Shunt block,,S9341-ND,C3715642,NPC02SXON-RC
S1,SLW-118562-4A-N-D,ECG_Footprints:SW_SLW-118562-4A-N-D,2223-SLW-118562-4A-N-D-ND,,SLW-118562-4A-N-D
"J9,J10",Socket 1x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,PPPC151LFBN-RC,C5210739,PPPC151LFBN-RC
JP3,SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,
"Q2,Q3,Q4,Q5",T2N7002AK,Package_TO_SOT_SMD:SOT-23,T2N7002AKLMCT-ND,C7603342,"T2N7002AK,LM"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8",TestPoint,TestPoint:TestPoint_Keystone_5000-5004_Miniature,,,
TP9,TestPoint,ECG_Footprints:RefPad,,,
"TP10,TP11",TestPoint,ECG_Footprints:FingerPad,,,
"D2,D3",~,Diode_SMD:D_SOD-123,SM5817PL-TPMSCT-ND,,SM5817PL-TP
